# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,03/19/2019 03:31 UTC,102505.93,-2.78,76,0,,0,0,0,0,-6.47,,,102229.1,102524.72,
F0901,03/19/2019 03:46 UTC,102505.93,-2.78,77,0,,0.9,0,0,0,-6.3,,,102229.1,102524.72,
F0901,03/19/2019 04:01 UTC,102505.93,-3.33,76,0,,0,0,0,0,-7.01,,,102229.1,102525.32,
F0901,03/19/2019 04:16 UTC,102505.93,-3.33,77,0,,0.9,0,0,0,-6.83,,,102229.1,102525.32,
F0901,03/19/2019 04:31 UTC,102472.07,-2.78,76,0,,0,0,0,0,-6.47,,,102195.33,102490.85,
F0901,03/19/2019 04:48 UTC,102472.07,-2.78,78,0,,0,0,0,0,-6.13,,,102195.33,102490.85,
F0901,03/19/2019 05:01 UTC,102472.07,-2.22,78,0,,0,0,0,0,-5.58,,,102195.33,102490.24,
F0901,03/19/2019 05:16 UTC,102505.93,-2.22,82,0,,0,0,0,0,-4.92,,,102229.1,102524.11,
F0901,03/19/2019 05:31 UTC,102505.93,-2.22,86,0,,0,0,0,0,-4.27,,,102229.1,102524.11,
F0901,03/19/2019 05:47 UTC,102505.93,-2.78,87,0,,0,0,0,0,-4.67,,,102229.1,102524.72,
F0901,03/19/2019 06:01 UTC,102505.93,-2.22,89,0,,0,0,0,0,-3.81,,,102229.1,102524.11,
F0901,03/19/2019 06:16 UTC,102505.93,-2.78,89,0,,0,0,0,0,-4.36,,,102229.1,102524.72,
F0901,03/19/2019 06:32 UTC,102505.93,-2.22,90,0,,0,0,0,0,-3.66,,,102229.1,102524.11,
F0901,03/19/2019 06:48 UTC,102505.93,-2.78,90,0,,0,0,0,0,-4.21,,,102229.1,102524.72,
F0901,03/19/2019 07:02 UTC,102505.93,-2.78,91,0,,0,0,0,0,-4.06,,,102229.1,102524.72,
F0901,03/19/2019 07:15 UTC,102505.93,-2.78,91,0,,0,0,0,0,-4.06,,,102229.1,102524.72,
F0901,03/19/2019 07:30 UTC,102505.93,-2.22,92,0,,0,0,0,0,-3.36,,,102229.1,102524.11,
F0901,03/19/2019 07:45 UTC,102505.93,-1.67,91,0,,0,0,0,0,-2.96,,,102229.1,102523.51,
F0901,03/19/2019 08:00 UTC,102505.93,-2.22,90,0,,0,0,0,0,-3.66,,,102229.1,102524.11,
F0901,03/19/2019 08:15 UTC,102505.93,-1.11,90,0,,0,0,0,0,-2.56,,,102229.1,102522.9,
F0901,03/19/2019 08:30 UTC,102505.93,-1.11,84,0,,0.9,0,0,0,-3.5,,,102229.1,102522.9,
F0901,03/19/2019 08:45 UTC,102505.93,-0.56,79,0,,0,0,0,0,-3.8,,,102229.1,102522.31,
F0901,03/19/2019 09:00 UTC,102505.93,-0.56,76,0,,0.9,0,0,0,-4.32,,,102229.1,102522.31,
F0901,03/19/2019 09:15 UTC,102505.93,-0.56,76,0,,0.9,0,0,0,-4.32,,,102229.1,102522.31,
F0901,03/19/2019 09:30 UTC,102539.8,-1.11,77,0.45,277,1.79,0,0,0,-4.68,,W,102262.87,102556.77,
F0901,03/19/2019 09:45 UTC,102539.8,-0.56,75,0.9,318,2.23,0,0,0,-4.5,,NW,102262.87,102556.17,
F0901,03/19/2019 10:01 UTC,102539.8,-0.56,75,0.45,302,1.79,0,0,0,-4.5,,WNW,102262.87,102556.17,
F0901,03/19/2019 10:15 UTC,102539.8,0,72,0.9,325,3.58,0,0,0,-4.51,,NW,102262.87,102555.57,
F0901,03/19/2019 10:31 UTC,102539.8,0,72,0.9,325,2.68,0,0,0,-4.51,,NW,102262.87,102555.57,
F0901,03/19/2019 10:45 UTC,102573.66,0,72,0.45,328,2.23,0,5,0,-4.51,,NNW,102296.64,102589.44,
F0901,03/19/2019 11:01 UTC,102573.66,0,71,0.9,338,2.68,0,16,0,-4.69,,NNW,102296.64,102589.44,
F0901,03/19/2019 11:15 UTC,102607.53,0.56,71,1.34,329,2.23,0,42,0,-4.15,,NNW,102330.42,102622.72,
F0901,03/19/2019 11:30 UTC,102641.39,0.56,70,1.34,334,3.58,0,39,0,-4.35,,NNW,102364.19,102656.58,
F0901,03/19/2019 11:46 UTC,102641.39,0.56,68,1.79,0,4.92,0,90,0,-4.73,,N,102364.19,102656.58,
F0901,03/19/2019 12:01 UTC,102641.39,1.11,67,2.23,318,4.02,0,137,0,-4.41,,NW,102364.19,102656,
F0901,03/19/2019 12:16 UTC,102641.39,1.11,66,2.23,333,5.37,0,202,0,-4.61,,NNW,102364.19,102656,
F0901,03/19/2019 12:31 UTC,102675.25,1.67,66,2.23,336,5.81,0,258,0,-4.07,,NNW,102397.96,102689.27,
F0901,03/19/2019 12:47 UTC,102675.25,1.67,66,3.13,296,6.26,0,311,0,-4.07,,WNW,102397.96,102689.27,
F0901,03/19/2019 13:01 UTC,102675.25,1.67,65,3.13,329,6.26,0,362,0,-4.28,,NNW,102397.96,102689.27,
F0901,03/19/2019 13:18 UTC,102675.25,1.67,66,2.68,319,6.26,0,413,0,-4.07,,NW,102397.96,102689.27,
F0901,03/19/2019 13:30 UTC,102675.25,2.22,67,2.23,342,6.26,0,455,0,-3.35,,NNW,102397.96,102688.68,
F0901,03/19/2019 13:45 UTC,102709.12,1.67,67,4.47,348,8.05,0,504,0,-3.87,,NNW,102431.74,102723.14,
F0901,03/19/2019 14:00 UTC,102709.12,2.22,67,3.58,340,7.15,0,547,0,-3.35,,NNW,102431.74,102722.56,
F0901,03/19/2019 14:15 UTC,102709.12,2.22,66,2.68,324,7.6,0,587,0,-3.55,,NW,102431.74,102722.56,
F0901,03/19/2019 14:30 UTC,102709.12,2.22,67,3.58,320,7.15,0,626,0,-3.35,,NW,102431.74,102722.56,
F0901,03/19/2019 14:46 UTC,102709.12,2.22,67,4.02,345,8.05,0,659,0,-3.35,,NNW,102431.74,102722.56,
F0901,03/19/2019 15:00 UTC,102709.12,2.78,66,3.13,297,8.05,0,687,0,-3.02,,WNW,102431.74,102721.97,
F0901,03/19/2019 15:16 UTC,102709.12,2.22,65,4.92,338,7.6,0,717,0,-3.76,,NNW,102431.74,102722.56,
F0901,03/19/2019 15:31 UTC,102709.12,2.78,65,2.23,355,6.7,0,742,0,-3.22,,N,102431.74,102721.97,
F0901,03/19/2019 15:46 UTC,102709.12,2.78,65,3.58,0,7.6,0,763,0,-3.22,,N,102431.74,102721.97,
F0901,03/19/2019 16:01 UTC,102709.12,2.78,64,3.13,351,7.15,0,779,0,-3.43,,N,102431.74,102721.97,
F0901,03/19/2019 16:15 UTC,102709.12,2.78,63,3.58,331,8.49,0,795,0,-3.65,,NNW,102431.74,102721.97,
F0901,03/19/2019 16:31 UTC,102709.12,2.78,64,3.13,5,6.26,0,807,0,-3.43,,N,102431.74,102721.97,
F0901,03/19/2019 16:47 UTC,102709.12,3.33,58,3.58,336,6.26,0,810,0,-4.24,,NNW,102431.74,102721.39,
F0901,03/19/2019 17:01 UTC,102709.12,3.33,55,3.58,313,6.7,0,816,0,-4.95,,NW,102431.74,102721.39,
F0901,03/19/2019 17:16 UTC,102675.25,3.33,53,4.92,14,7.6,0,812,0,-5.44,,NNE,102397.96,102687.52,
F0901,03/19/2019 17:31 UTC,102675.25,3.33,54,1.79,350,7.15,0,800,0,-5.19,,N,102397.96,102687.52,
F0901,03/19/2019 17:46 UTC,102675.25,3.89,52,3.58,336,6.7,0,789,0,-5.18,,NNW,102397.96,102686.93,
F0901,03/19/2019 18:01 UTC,102675.25,3.33,51,3.58,32,7.6,0,775,0,-5.95,,NNE,102397.96,102687.52,
F0901,03/19/2019 18:16 UTC,102675.25,3.89,50,2.23,5,6.7,0,763,0,-5.7,,N,102397.96,102686.93,
F0901,03/19/2019 18:31 UTC,102641.39,3.89,46,2.68,30,6.7,0,738,0,-6.79,,NNE,102364.19,102653.07,
F0901,03/19/2019 18:46 UTC,102641.39,3.89,44,4.47,351,7.6,0,712,0,-7.38,,N,102364.19,102653.07,
F0901,03/19/2019 19:01 UTC,102641.39,3.89,43,3.13,348,7.6,0,686,0,-7.67,,NNW,102364.19,102653.07,
F0901,03/19/2019 19:16 UTC,102607.53,4.44,43,2.68,5,7.15,0,652,0,-7.17,,N,102330.42,102618.63,
F0901,03/19/2019 19:31 UTC,102607.53,4.44,42,2.23,5,7.6,0,617,0,-7.48,,N,102330.42,102618.63,
F0901,03/19/2019 19:46 UTC,102573.66,4.44,49,0.9,271,4.47,0,577,0,-5.46,,W,102296.64,102584.75,
F0901,03/19/2019 20:01 UTC,102573.66,3.89,54,1.34,57,6.7,0,533,0,-4.67,,ENE,102296.64,102585.32,
F0901,03/19/2019 20:16 UTC,102573.66,3.89,53,0.9,34,4.47,0,494,0,-4.92,,NE,102296.64,102585.32,
F0901,03/19/2019 20:30 UTC,102573.66,4.44,53,1.34,355,2.68,0,450,0,-4.41,,N,102296.64,102584.75,
F0901,03/19/2019 20:45 UTC,102607.53,3.89,54,0.9,40,4.02,0,399,0,-4.67,,NE,102330.42,102619.2,
F0901,03/19/2019 21:00 UTC,102573.66,3.89,52,0.45,34,2.68,0,343,0,-5.18,,NE,102296.64,102585.32,
F0901,03/19/2019 21:15 UTC,102607.53,3.33,55,0.9,138,3.13,0,288,0,-4.95,,SE,102330.42,102619.78,
F0901,03/19/2019 21:30 UTC,102641.39,3.33,59,0.9,74,4.02,0,237,0,-4.01,,ENE,102364.19,102653.65,
F0901,03/19/2019 21:45 UTC,102675.25,3.33,58,1.34,138,3.13,0,179,0,-4.24,,SE,102397.96,102687.52,
F0901,03/19/2019 22:00 UTC,102675.25,2.22,61,0.9,130,3.58,0,35,0,-4.61,,SE,102397.96,102688.68,
F0901,03/19/2019 22:15 UTC,102709.12,2.22,62,0,,2.68,0,26,0,-4.39,,,102431.74,102722.56,
F0901,03/19/2019 22:30 UTC,102709.12,1.67,63,0.45,150,2.68,0,14,0,-4.7,,SSE,102431.74,102723.14,
F0901,03/19/2019 22:45 UTC,102709.12,1.11,65,0,,1.79,0,7,0,-4.81,,,102431.74,102723.74,
F0901,03/19/2019 23:00 UTC,102709.12,1.11,68,0.9,159,2.68,0,0,0,-4.21,,SSE,102431.74,102723.74,
F0901,03/19/2019 23:15 UTC,102742.98,1.11,69,1.34,171,3.58,0,0,0,-4.01,,S,102465.51,102757.6,
F0901,03/19/2019 23:30 UTC,102742.98,1.11,70,1.34,155,3.13,0,0,0,-3.82,,SSE,102465.51,102757.6,
F0901,03/19/2019 23:45 UTC,102742.98,1.11,69,0.9,153,2.23,0,0,0,-4.01,,SSE,102465.51,102757.6,
F0901,03/20/2019 00:00 UTC,102742.98,1.11,71,1.34,155,2.23,0,0,0,-3.63,,SSE,102465.51,102757.6,
F0901,03/20/2019 00:15 UTC,102776.85,0.56,71,0.45,151,2.23,0,0,0,-4.15,,SSE,102499.28,102792.06,
F0901,03/20/2019 00:30 UTC,102776.85,1.11,72,0.9,152,2.23,0,0,0,-3.44,,SSE,102499.28,102791.47,
F0901,03/20/2019 00:45 UTC,102776.85,1.11,72,0.45,182,2.68,0,0,0,-3.44,,S,102499.28,102791.47,
F0901,03/20/2019 01:00 UTC,102776.85,1.11,72,0.9,138,3.13,0,0,0,-3.44,,SE,102499.28,102791.47,
F0901,03/20/2019 01:15 UTC,102810.71,1.11,73,0.9,143,1.79,0,0,0,-3.25,,SE,102533.05,102825.34,
F0901,03/20/2019 01:30 UTC,102810.71,0.56,73,0.45,143,1.34,0,0,0,-3.78,,SE,102533.05,102825.92,
F0901,03/20/2019 01:45 UTC,102810.71,0,74,0,,0.9,0,0,0,-4.14,,,102533.05,102826.53,
F0901,03/20/2019 02:00 UTC,102810.71,0,76,0,,0,0,0,0,-3.78,,,102533.05,102826.53,
F0901,03/20/2019 02:15 UTC,102810.71,0.56,75,0.9,146,1.79,0,0,0,-3.41,,SE,102533.05,102825.92,
F0901,03/20/2019 02:30 UTC,102844.57,0,74,0,,2.23,0,0,0,-4.14,,,102566.82,102860.39,
F0901,03/20/2019 02:46 UTC,102810.71,0,78,0,,1.34,0,0,0,-3.42,,,102533.05,102826.53,
F0901,03/20/2019 03:00 UTC,102844.57,0,80,0,,0.9,0,0,0,-3.08,,,102566.82,102860.39,
F0901,03/20/2019 03:15 UTC,102810.71,-0.56,81,0,,0.45,0,0,0,-3.46,,,102533.05,102827.13,
F0901,03/20/2019 03:30 UTC,102844.57,-1.67,82,0,,0,0,0,0,-4.38,,,102566.82,102862.2,
F0901,03/20/2019 03:45 UTC,102810.71,-1.11,86,0,,0,0,0,0,-3.18,,,102533.05,102827.72,
F0901,03/20/2019 04:00 UTC,102810.71,-1.11,87,0,,0,0,0,0,-3.03,,,102533.05,102827.72,
F0901,03/20/2019 04:16 UTC,102810.71,-1.11,88,0,,0,0,0,0,-2.87,,,102533.05,102827.72,
F0901,03/20/2019 04:31 UTC,102810.71,-0.56,87,0,,0,0,0,0,-2.48,,,102533.05,102827.13,
F0901,03/20/2019 04:46 UTC,102810.71,-0.56,87,0,,0,0,0,0,-2.48,,,102533.05,102827.13,
F0901,03/20/2019 05:01 UTC,102810.71,-1.11,87,0,,0,0,0,0,-3.03,,,102533.05,102827.72,
F0901,03/20/2019 05:31 UTC,102810.71,-1.67,90,0,,0,0,0,0,-3.12,,,102533.05,102828.33,
F0901,03/20/2019 05:46 UTC,102810.71,-1.67,92,0,,0,0,0,0,-2.82,,,102533.05,102828.33,
F0901,03/20/2019 06:01 UTC,102844.57,-1.67,91,0,,0,0,0,0,-2.96,,,102566.82,102862.2,
F0901,03/20/2019 06:16 UTC,102844.57,-2.22,92,0,,0,0,0,0,-3.36,,,102566.82,102862.8,
F0901,03/20/2019 06:31 UTC,102844.57,-1.67,92,0,,0,0,0,0,-2.82,,,102566.82,102862.2,
F0901,03/20/2019 06:46 UTC,102810.71,-2.22,93,0,,0,0,0,0,-3.21,,,102533.05,102828.93,
F0901,03/20/2019 07:01 UTC,102810.71,-1.11,93,0,,0,0,0,0,-2.11,,,102533.05,102827.72,
F0901,03/20/2019 07:16 UTC,102810.71,-0.56,93,0,,0,0,0,0,-1.57,,,102533.05,102827.13,
F0901,03/20/2019 07:31 UTC,102810.71,-1.11,93,0,,0.45,0,0,0,-2.11,,,102533.05,102827.72,
F0901,03/20/2019 07:46 UTC,102776.85,-1.11,93,0.9,159,1.79,0,0,0,-2.11,,SSE,102499.28,102793.86,
F0901,03/20/2019 08:01 UTC,102776.85,-0.56,93,0.45,157,1.34,0,0,0,-1.57,,SSE,102499.28,102793.26,
F0901,03/20/2019 08:16 UTC,102776.85,-1.11,92,0,,0,0,0,0,-2.26,,,102499.28,102793.86,
F0901,03/20/2019 08:32 UTC,102776.85,-1.11,92,0.45,159,0.9,0,0,0,-2.26,,SSE,102499.28,102793.86,
F0901,03/20/2019 08:46 UTC,102776.85,-1.67,90,0,,0,0,0,0,-3.12,,,102499.28,102794.47,
F0901,03/20/2019 09:01 UTC,102776.85,-2.78,91,0,,0,0,0,0,-4.06,,,102499.28,102795.68,
F0901,03/20/2019 09:16 UTC,102776.85,-2.22,91,0,,0,0,0,0,-3.51,,,102499.28,102795.07,
F0901,03/20/2019 09:31 UTC,102776.85,-2.22,91,0,,0,0,0,0,-3.51,,,102499.28,102795.07,
F0901,03/20/2019 09:47 UTC,102810.71,-2.22,91,0,,0,0,0,0,-3.51,,,102533.05,102828.93,
F0901,03/20/2019 10:02 UTC,102810.71,-2.22,90,0,,0,0,0,0,-3.66,,,102533.05,102828.93,
F0901,03/20/2019 10:17 UTC,102844.57,-2.22,91,0,,0,0,0,0,-3.51,,,102566.82,102862.8,
F0901,03/20/2019 10:31 UTC,102878.44,-1.67,92,0,,0,0,0,0,-2.82,,,102600.6,102896.08,
F0901,03/20/2019 10:47 UTC,102878.44,-2.78,91,0,,0,0,5,0,-4.06,,,102600.6,102897.29,
F0901,03/20/2019 11:00 UTC,102912.3,-2.22,92,0,,0,0,12,0,-3.36,,,102634.37,102930.55,
F0901,03/20/2019 11:15 UTC,102912.3,-1.67,93,0,,0,0,21,0,-2.67,,,102634.37,102929.94,
F0901,03/20/2019 11:30 UTC,102912.3,-1.11,92,0,,0,0,79,0,-2.26,,,102634.37,102929.33,
F0901,03/20/2019 11:46 UTC,102912.3,-0.56,93,0,,0,0,127,0,-1.57,,,102634.37,102928.74,
F0901,03/20/2019 12:00 UTC,102912.3,0.56,90,0,,1.79,0,156,0,-0.91,,,102634.37,102927.53,
F0901,03/20/2019 12:15 UTC,102912.3,0.56,89,0,,0.9,0,214,0,-1.07,,,102634.37,102927.53,
F0901,03/20/2019 12:30 UTC,102912.3,1.67,82,0.9,284,1.79,0,260,0,-1.11,,WNW,102634.37,102926.35,
F0901,03/20/2019 13:01 UTC,102946.16,2.22,73,2.23,321,4.02,0,353,0,-2.18,,NW,102668.14,102959.63,
F0901,03/20/2019 13:16 UTC,102946.16,2.78,68,1.79,268,3.58,0,411,0,-2.61,,W,102668.14,102959.04,
F0901,03/20/2019 13:31 UTC,102946.16,3.33,65,0.9,327,4.02,0,461,0,-2.7,,NNW,102668.14,102958.46,
F0901,03/20/2019 13:47 UTC,102946.16,3.89,64,0.9,287,3.58,0,504,0,-2.38,,WNW,102668.14,102957.87,
F0901,03/20/2019 14:02 UTC,102946.16,3.33,64,1.34,331,2.68,0,545,0,-2.91,,NNW,102668.14,102958.46,
F0901,03/20/2019 14:17 UTC,102946.16,3.89,58,1.34,254,2.68,0,592,0,-3.71,,WSW,102668.14,102957.87,
F0901,03/20/2019 14:32 UTC,102946.16,4.44,56,1.79,254,3.58,0,631,0,-3.67,,WSW,102668.14,102957.3,
F0901,03/20/2019 14:45 UTC,102946.16,4.44,54,1.34,197,2.23,0,664,0,-4.16,,SSW,102668.14,102957.3,
F0901,03/20/2019 15:00 UTC,102946.16,3.89,59,2.23,187,3.58,0,693,0,-3.48,,S,102668.14,102957.87,
F0901,03/20/2019 15:15 UTC,102912.3,4.44,58,1.34,246,3.58,0,719,0,-3.2,,WSW,102634.37,102923.43,
F0901,03/20/2019 15:31 UTC,102878.44,5,57,0.9,196,2.68,0,744,0,-2.9,,SSW,102600.6,102888.98,
F0901,03/20/2019 15:45 UTC,102878.44,3.89,60,1.79,207,3.58,0,765,0,-3.25,,SSW,102600.6,102890.14,
F0901,03/20/2019 16:00 UTC,102844.57,3.89,64,2.23,200,3.58,0,779,0,-2.38,,SSW,102566.82,102856.26,
F0901,03/20/2019 16:15 UTC,102844.57,3.89,60,1.79,196,3.13,0,796,0,-3.25,,SSW,102566.82,102856.27,
F0901,03/20/2019 16:30 UTC,102844.57,4.44,58,2.23,210,3.58,0,805,0,-3.2,,SSW,102566.82,102855.69,
F0901,03/20/2019 16:45 UTC,102810.71,4.44,58,2.23,190,3.58,0,814,0,-3.2,,S,102533.05,102821.83,
F0901,03/20/2019 17:01 UTC,102810.71,5,59,1.79,202,4.02,0,812,0,-2.44,,SSW,102533.05,102821.24,
F0901,03/20/2019 17:16 UTC,102776.85,4.44,60,2.23,175,3.13,0,810,0,-2.74,,S,102499.28,102787.96,
F0901,03/20/2019 17:31 UTC,102742.98,5.56,47,1.79,205,3.13,0,802,0,-4.98,,SSW,102465.51,102752.94,
F0901,03/20/2019 17:45 UTC,102742.98,5.56,41,1.79,204,3.13,0,791,0,-6.78,,SSW,102465.51,102752.94,
F0901,03/20/2019 18:01 UTC,102709.12,6.11,45,1.34,196,2.68,0,770,0,-5.05,,SSW,102431.74,102718.5,
F0901,03/20/2019 18:16 UTC,102675.25,5.56,47,2.68,205,3.13,0,758,0,-4.98,,SSW,102397.96,102685.2,
F0901,03/20/2019 18:31 UTC,102675.25,6.11,46,2.68,200,4.02,0,737,0,-4.76,,SSW,102397.96,102684.63,
F0901,03/20/2019 18:46 UTC,102675.25,6.67,47,2.23,205,4.02,0,689,0,-3.96,,SSW,102397.96,102684.06,
F0901,03/20/2019 19:01 UTC,102675.25,6.11,50,3.13,191,4.92,0,675,0,-3.64,,S,102397.96,102684.63,
F0901,03/20/2019 19:16 UTC,102675.25,6.11,55,3.58,185,5.81,0,645,0,-2.35,,S,102397.96,102684.63,
F0901,03/20/2019 19:31 UTC,102675.25,6.11,55,5.37,188,9.39,0,615,0,-2.35,,S,102397.96,102684.63,
F0901,03/20/2019 19:46 UTC,102675.25,6.11,56,5.81,194,8.94,0,573,0,-2.1,,SSW,102397.96,102684.63,
F0901,03/20/2019 20:01 UTC,102641.39,6.11,54,4.47,185,8.49,0,536,0,-2.6,,S,102364.19,102650.76,
F0901,03/20/2019 20:18 UTC,102641.39,5.56,58,5.37,240,9.84,0,487,0,-2.14,,WSW,102364.19,102651.33,
F0901,03/20/2019 20:32 UTC,102607.53,6.11,55,4.92,180,8.05,0,436,0,-2.35,,S,102330.42,102616.9,
F0901,03/20/2019 20:46 UTC,102607.53,5.56,57,4.92,187,8.49,0,362,0,-2.38,,S,102330.42,102617.47,
F0901,03/20/2019 21:01 UTC,102607.53,5.56,54,4.92,199,8.05,0,311,0,-3.11,,SSW,102330.42,102617.47,
F0901,03/20/2019 21:16 UTC,102607.53,5.56,53,6.26,207,10.28,0,290,0,-3.37,,SSW,102330.42,102617.47,
F0901,03/20/2019 21:31 UTC,102607.53,5.56,56,4.92,188,8.49,0,236,0,-2.62,,S,102330.42,102617.47,
F0901,03/20/2019 21:47 UTC,102607.53,5,59,4.92,181,9.39,0,176,0,-2.44,,S,102330.42,102618.04,
F0901,03/20/2019 22:01 UTC,102607.53,5,57,4.92,184,7.6,0,114,0,-2.9,,S,102330.42,102618.04,
F0901,03/20/2019 22:16 UTC,102607.53,5,61,4.47,216,7.15,0,63,0,-1.98,,SW,102330.42,102618.04,
F0901,03/20/2019 22:46 UTC,102607.53,4.44,70,3.58,162,6.7,0,9,0,-0.62,,SSE,102330.42,102618.62,
F0901,03/20/2019 23:01 UTC,102607.53,4.44,73,4.92,193,8.94,0,0,0,-0.03,,SSW,102330.42,102618.62,
F0901,03/20/2019 23:18 UTC,102607.53,4.44,74,4.02,172,8.49,0,0,0,0.16,,S,102330.42,102618.62,
F0901,03/20/2019 23:31 UTC,102607.53,4.44,76,2.68,186,4.92,0,0,0,0.53,,S,102330.42,102618.62,
F0901,03/20/2019 23:46 UTC,102641.39,3.89,77,3.58,221,6.7,0,0,0,0.18,,SW,102364.19,102653.06,
F0901,03/21/2019 00:01 UTC,102641.39,4.44,76,2.68,193,6.26,0,0,0,0.53,,SSW,102364.19,102652.49,
F0901,03/21/2019 00:17 UTC,102641.39,4.44,76,4.47,214,7.15,0,0,0,0.53,,SW,102364.19,102652.49,
F0901,03/21/2019 00:31 UTC,102641.39,4.44,74,4.47,206,7.15,0,0,0,0.16,,SSW,102364.19,102652.49,
F0901,03/21/2019 00:45 UTC,102641.39,4.44,72,2.68,164,5.37,0,0,0,-0.23,,SSE,102364.19,102652.49,
F0901,03/21/2019 01:00 UTC,102641.39,4.44,73,4.47,191,6.7,0,0,0,-0.03,,S,102364.19,102652.49,
F0901,03/21/2019 01:15 UTC,102641.39,4.44,73,3.58,197,6.7,0,0,0,-0.03,,SSW,102364.19,102652.49,
F0901,03/21/2019 01:30 UTC,102641.39,4.44,74,4.92,176,8.49,0,0,0,0.16,,S,102364.19,102652.49,
F0901,03/21/2019 01:45 UTC,102641.39,4.44,75,4.92,179,7.6,0,0,0,0.34,,S,102364.19,102652.49,
F0901,03/21/2019 02:00 UTC,102641.39,3.89,75,4.02,231,7.15,0,0,0,-0.19,,SW,102364.19,102653.06,
F0901,03/21/2019 02:15 UTC,102641.39,3.89,76,3.58,219,6.7,0,0,0,-0.01,,SW,102364.19,102653.06,
F0901,03/21/2019 02:30 UTC,102641.39,3.89,77,3.58,191,6.26,0,0,0,0.18,,S,102364.19,102653.06,
F0901,03/21/2019 02:45 UTC,102607.53,3.89,78,4.02,196,7.15,0,0,0,0.36,,SSW,102330.42,102619.2,
F0901,03/21/2019 03:00 UTC,102607.53,3.89,79,4.02,191,7.15,0,0,0,0.54,,S,102330.42,102619.2,
F0901,03/21/2019 03:15 UTC,102607.53,3.89,79,3.58,195,5.81,0,0,0,0.54,,SSW,102330.42,102619.2,
F0901,03/21/2019 03:30 UTC,102607.53,3.89,80,2.68,196,6.7,0,0,0,0.71,,SSW,102330.42,102619.2,
F0901,03/21/2019 03:45 UTC,102607.53,3.89,80,2.23,186,5.81,0,0,0,0.71,,S,102330.42,102619.2,
F0901,03/21/2019 04:00 UTC,102607.53,3.89,80,3.58,202,6.26,0,0,0,0.71,,SSW,102330.42,102619.2,
F0901,03/21/2019 04:15 UTC,102607.53,3.89,80,3.13,202,6.26,0,0,0,0.71,,SSW,102330.42,102619.2,
F0901,03/21/2019 04:30 UTC,102573.66,3.89,80,2.68,190,5.37,0,0,0,0.71,,S,102296.64,102585.32,
F0901,03/21/2019 04:45 UTC,102573.66,3.89,80,2.68,180,5.81,0,0,0,0.71,,S,102296.64,102585.32,
F0901,03/21/2019 05:00 UTC,102573.66,3.89,80,3.13,173,4.92,0,0,0,0.71,,S,102296.64,102585.32,
F0901,03/21/2019 05:16 UTC,102573.66,3.89,81,2.68,183,6.26,0,0,0,0.89,,S,102296.64,102585.32,
F0901,03/21/2019 05:30 UTC,102573.66,3.89,81,3.13,207,6.7,0,0,0,0.89,,SSW,102296.64,102585.32,
F0901,03/21/2019 05:45 UTC,102539.8,3.89,80,2.23,205,4.92,0,0,0,0.71,,SSW,102262.87,102551.46,
F0901,03/21/2019 06:01 UTC,102539.8,3.89,79,4.02,217,5.81,0,0,0,0.54,,SW,102262.87,102551.46,
F0901,03/21/2019 06:16 UTC,102539.8,3.89,79,2.23,219,4.02,0,0,0,0.54,,SW,102262.87,102551.46,
F0901,03/21/2019 06:31 UTC,102505.93,3.89,77,1.79,188,4.92,0,0,0,0.18,,S,102229.1,102517.59,
F0901,03/21/2019 06:45 UTC,102505.93,3.89,76,2.23,215,4.47,0,0,0,-0.01,,SW,102229.1,102517.59,
F0901,03/21/2019 07:00 UTC,102505.93,3.89,76,2.68,215,4.47,0,0,0,-0.01,,SW,102229.1,102517.59,
F0901,03/21/2019 07:16 UTC,102472.07,3.89,75,3.13,197,4.47,0,0,0,-0.19,,SSW,102195.33,102483.73,
F0901,03/21/2019 07:31 UTC,102472.07,3.89,74,3.13,197,4.92,0,0,0,-0.38,,SSW,102195.33,102483.73,
F0901,03/21/2019 07:46 UTC,102472.07,3.89,77,3.58,182,5.37,0,0,0,0.18,,S,102195.33,102483.72,
F0901,03/21/2019 08:01 UTC,102472.07,3.33,77,3.58,185,5.37,0,0,0,-0.37,,S,102195.33,102484.31,
F0901,03/21/2019 08:16 UTC,102438.21,3.89,77,3.58,205,6.7,0,0,0,0.18,,SSW,102161.56,102449.86,
F0901,03/21/2019 08:31 UTC,102438.21,3.89,77,4.47,192,6.26,0,0,0,0.18,,SSW,102161.56,102449.86,
F0901,03/21/2019 08:46 UTC,102438.21,3.89,77,3.58,201,7.6,0,0,0,0.18,,SSW,102161.56,102449.86,
F0901,03/21/2019 09:01 UTC,102404.34,3.33,78,3.58,204,5.37,0,0,0,-0.19,,SSW,102127.78,102416.57,
F0901,03/21/2019 09:16 UTC,102404.34,2.78,79,2.68,187,4.02,0,0,0,-0.54,,S,102127.78,102417.15,
